,setup,dname,raster_start_time,tag,lightsource,channel,exposure,camera_mode,binning,nosepiece,temp,hum,apply_ff_correction,image_path,background_image,column_name,image_identifier,corners,reference_image,x,y,median_button,summed_button,summed_button_BGsub,std_button,mean_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,mean_annulus,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id
589,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,30,30,90665,85271,145,127,51,44,15,0,5394,11,7,15,30,"(3735, 3835)","(2367, 2467)",dissulfuribacter_thermophilus
590,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,31,28,89146,83515,144,125,50,46,15,1,5631,11,7,15,30,"(3850, 3950)","(2368, 2468)",methanococcoides_burtonii
591,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,32,30,90101,84229,146,127,51,45,15,1,5872,11,8,15,30,"(3965, 4065)","(2368, 2468)",psychromonas_ingrahamii
592,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,33,27,104828,99503,174,147,51,46,15,1,5325,11,7,15,30,"(4080, 4180)","(2368, 2468)",pseudarthrobacter_chlorophenolicus
593,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,34,29,112088,106191,184,158,52,47,15,1,5897,11,8,15,30,"(4195, 4295)","(2368, 2468)",dissulfuribacter_thermophilus
594,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,35,42,102200,92256,157,144,52,40,15,3,9944,36,14,15,30,"(4309, 4409)","(2368, 2468)",thermobifida_fusca
595,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,36,42,111041,105094,173,156,52,40,15,2,5947,11,8,15,30,"(4425, 4525)","(2369, 2469)",methanococcoides_burtonii
596,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,37,29,64608,58835,101,91,52,42,15,1,5773,11,8,15,30,"(4539, 4639)","(2369, 2469)",corynebacterium_urealyticum
597,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,38,44,117438,110857,182,165,51,43,15,4,6581,12,9,15,30,"(4654, 4754)","(2370, 2470)",photobacterium_profundum
598,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,39,39,105362,100012,163,148,52,43,15,0,5350,11,7,15,30,"(4769, 4869)","(2370, 2470)",dissulfuribacter_thermophilus
599,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,40,35,98940,92376,153,139,52,44,15,3,6564,12,9,15,30,"(4884, 4984)","(2370, 2470)",photobacterium_profundum
600,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,41,36,95490,89979,148,134,51,46,15,2,5511,10,7,15,30,"(4998, 5098)","(2371, 2471)",thermobifida_fusca
601,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,42,30,88181,83428,140,124,52,46,15,0,4753,10,6,15,30,"(5113, 5213)","(2371, 2471)",dissulfuribacter_thermophilus
602,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,43,34,93064,87889,149,131,52,47,15,0,5175,10,7,15,30,"(5228, 5328)","(2371, 2471)",thermosipho_africanus
603,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,44,37,93634,87755,145,132,53,48,15,2,5879,11,8,15,30,"(5343, 5443)","(2371, 2471)",methanococcoides_burtonii
604,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,45,40,103457,97047,158,145,53,49,15,3,6410,11,9,15,30,"(5458, 5558)","(2371, 2471)",photobacterium_profundum
605,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,46,42,145153,139339,228,204,53,50,15,2,5814,11,8,15,30,"(5573, 5673)","(2372, 2472)",meGFP
606,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,47,15,67688,62136,138,95,54,44,15,1,5552,11,7,15,30,"(5688, 5788)","(2372, 2472)",bacillus_licheniformis
607,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,48,40,112495,106594,175,158,54,43,15,2,5901,11,8,15,30,"(5803, 5903)","(2372, 2472)",dissulfuribacter_thermophilus
608,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,49,41,133775,127048,262,188,55,44,15,4,6727,12,9,15,30,"(5918, 6018)","(2372, 2472)",methanococcoides_burtonii
609,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,50,39,123646,117917,193,174,53,46,15,2,5729,11,8,15,30,"(6032, 6132)","(2373, 2473)",pedobacter_hartonius
610,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,51,41,109749,102725,168,154,54,45,15,4,7024,12,9,15,30,"(6148, 6248)","(2373, 2473)",jeotgalibacillus_marinus
611,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,52,37,84332,78756,127,118,54,47,15,2,5576,11,7,15,30,"(6262, 6362)","(2374, 2474)",thermotoga_maritima
612,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,53,41,97295,91611,145,137,54,47,15,2,5684,11,8,15,30,"(6377, 6477)","(2374, 2474)",pseudarthrobacter_chlorophenolicus
613,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,54,52,100935,94947,144,142,55,48,15,2,5988,11,8,15,30,"(6492, 6592)","(2374, 2474)",sporolituus_thermophilus
614,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,55,160,123253,117628,160,173,56,49,15,2,5625,11,7,15,30,"(6607, 6707)","(2374, 2474)",escherichia_coli
615,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,11,56,288,146085,139375,162,206,55,50,15,4,6710,11,9,15,30,"(6722, 6822)","(2375, 2475)",escherichia_coli
616,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,12,1,432,236723,231043,199,333,45,32,15,2,5680,11,8,15,30,"(402, 502)","(2560, 2660)",methanococcoides_burtonii
617,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,12,2,429,211216,205784,220,297,46,35,15,1,5432,11,7,15,30,"(516, 616)","(2560, 2660)",shewanella_frigidimarina
618,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,12,3,363,194989,188536,235,275,46,36,15,4,6453,11,9,15,30,"(631, 731)","(2560, 2660)",colwellia_psychrerythraea
619,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,12,4,216,167981,162257,213,236,47,38,15,1,5724,12,8,15,30,"(746, 846)","(2560, 2660)",methylococcus_capsulatus
620,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,12,5,161,154604,148615,232,218,48,40,15,2,5989,11,8,15,30,"(861, 961)","(2560, 2660)",methanococcoides_burtonii
621,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,12,6,112,119380,113316,157,168,47,41,15,2,6064,11,8,15,30,"(976, 1076)","(2561, 2661)",thermotoga_maritima
622,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,12,7,130,150671,145182,204,212,48,42,15,1,5489,11,7,15,30,"(1091, 1191)","(2561, 2661)",vibrio_cholerae
623,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,12,8,161,165667,159716,220,233,48,44,15,1,5951,12,8,15,30,"(1206, 1306)","(2562, 2662)",chlorobaculum_tepidum
624,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,12,9,178,186981,180943,247,263,48,45,15,2,6038,11,8,15,30,"(1321, 1421)","(2562, 2662)",pedobacter_hartonius
625,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,12,10,140,138039,130233,181,194,49,39,15,6,7806,13,11,15,30,"(1435, 1535)","(2562, 2662)",chlorobaculum_tepidum
626,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,12,11,126,141179,134212,190,199,49,40,15,4,6967,12,9,15,30,"(1550, 1650)","(2563, 2663)",thermobifida_fusca
627,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,12,12,122,155117,147580,210,218,50,41,15,5,7537,13,10,15,30,"(1666, 1766)","(2563, 2663)",pseudothermotoga_lettingae
628,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,12,13,118,138375,131550,184,195,51,44,15,4,6825,12,9,15,30,"(1780, 1880)","(2563, 2663)",bartonella_henselae
629,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,12,14,104,143034,136566,197,201,52,45,15,3,6468,12,9,15,30,"(1895, 1995)","(2563, 2663)",pseudothermotoga_lettingae
630,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,12,15,76,106035,100652,146,149,53,46,15,1,5383,10,7,15,30,"(2010, 2110)","(2563, 2663)",thermotoga_maritima
